service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
116900,Stormwater,PIPE,Please find the copy of the report from our engineer showing the damages to the easement on the slope that is a big concern to us.  Please advise what actions you will be taking to address these concerns.NOTE-Report forwarded to Aaron Snelling.,2016-11-07T14:28:00,In Process,"Caminito Pintoresco, San Diego, CA, United States",OK,32.7741427,-117.101765
117851,Pavement Maintenance,SURFACE FLOW ISSUE,Stagnant water around a tree which is missing its curb,2016-11-12T10:39:00,In Process,"1142-1144 Garnet Avenue San Diego, CA 92109",OK,32.79798,-117.249048
118832,Stormwater,DRAIN OUTFALL,"We are located at the dead end of Pennsylvania Ave, at the canyon.  The canyon entrance is being eroded and storm drain is exposed due to the high transient issue. This is a big safety issue as local residents & home owners are unable to walk down the canyon due to the eroding of the hill. If someone were to fall or a pet run down there it is very dangerous. We would like some kind of permanent access to the canyon, such as a stairwell, that leads to the bottom of the canyon. Could someone please come out and inspect this area?",2016-11-16T11:00:00,In Process,"111 W Pennsylvania Ave, San Diego, CA, United States",OK,32.744608,-117.164673
119957,Pavement Maintenance,SURFACE FLOW ISSUE,Accessible curb ramps are flooded and have become inaccessible.  Please find a way to fix this.,2016-11-22T00:04:00,In Process,2802?2820 A St,OK,32.71906309014624,-117.1337979351441
125257,Pavement Maintenance,SURFACE FLOW ISSUE,"The street was replaced about 6 months ago and now the curb is only 0"" to 1/2"" high. I live at the bottom of a hill and all the rain water now goes through my property.",2016-12-16T11:30:00,In Process,"2034 Chicago Street, San Diego, CA, United States",OK,32.7829654,-117.2061098
125330,Stormwater,CHANNEL,CHANNEL CLEANING. PLANTS AND DEBRIS,2016-12-16T15:13:00,In Process,"NIMITZ BL & WEST POINT LOMA BL,, 92107",OK,32.75088427767852,-117.23615113548207
125917,Pavement Maintenance,SURFACE FLOW ISSUE,Lack of a storm drain in this low-set area results in standing water for days after a rain event. Multiple streets drain to the same point.,2016-12-19T17:12:00,In Process,4527 Alamo Dr,OK,32.75980000000002,-117.0546333333333
126089,Stormwater,DRAIN INLET,CITY INSTALLED FOLIAGE AND WEEP HOLE DRAIN THAT CAUSED BACK PRESSURE AND FLOODING INTO THE CHASE BANK.,2016-12-20T12:20:00,In Process,"5605 LA JOLLA BL, 92037",OK,32.81379398653984,-117.26950220712428
126595,Stormwater,DRAIN INLET,"LOTS OF EROSION BEHIND THIS PROPERTY,  BROKEN PIPE. LOTS OF WATER SLOPING HILLSIDE",2016-12-22T10:48:00,In Process,"9109 HECTOR AV, 92123",OK,32.792841835156885,-117.12710639921896
126666,Stormwater,DRAIN INLET,DISEASED TREES IN THE CHANNEL. ONE LEANING TOWARDS CHANNEL. VERY TALL AND IF IT FALLS IT WOULD HIT PROPERTY.,2016-12-22T14:29:00,In Process,"13036 PASEO DEL VERANO, 92128",OK,33.03150045706761,-117.04908377896628
130287,Pavement Maintenance,SURFACE FLOW ISSUE,PONDING WATER- NO DRAIN IN AREA,2017-01-05T15:54:00,In Process,2864 ADAMS AVE,OK,32.762878360625955,-117.1339304351405
130876,Pavement Maintenance,SURFACE FLOW ISSUE,"Water pooling at the accessible ramp on the northeast corner of Grape and 31st several days after the rain.  Inaccessible to wheelchairs, please fix and make water not be able to accumulate.",2017-01-07T18:52:00,In Process,3102 Grape St,OK,32.726612444859114,-117.1273787836643
131044,Stormwater,PIPE,The sidewalk area is caving in due to Cliff erosion that has not been managed and soon it will undermine the street if it has not already. There are numerous places in Wind and Sea Beach that need routine maintenance to preserve the sidewalk. Maintenance to this area will save a lot of money if the street is next to go.,2017-01-08T15:29:00,In Process,6900?6960 Neptune Pl,OK,32.83093932352349,-117.281095824488
133032,Pavement Maintenance,SURFACE FLOW ISSUE,"Every time we get a large amount of rain, all the storm water goes down North Park and ends up in our complex.  This has been going on for years now.  We have contacted the city multiple times about making the curbs higher at the corner of Lincoln and Oregon and and Hamilton so the water slows down some and to install some storm drains along the streets.  Our property just happens to be the low spot of North Park.  We have installed storm drains all around the front and side of our property, installed commercial size sump pumps to pump out to the alley.  We still continue to get water inside of our downstairs units. For years now we have had to move our residents out for weeks at a time to perform the restoration and reconstruction to their units.  This has cost the owner thousands of dollars over the years.  Not to mention to costs of additional housing and inconvenience to our residents.  During this most recent water main break, our property was hit severely bad.  This time the residents will be displaced for 1 month.  We want to thank you for housing them this time. This is a huge expense that the owner has had to pay for multiple times in the pas due to the street situation. We do appreciate the city stepping in as quickly as you did to provide assistance to us this time.  The workers you contracted with have been extremely helpful and very hard working.  All of our residents love living here at ""CSP Hamilton Apts"" and cannot wait to get back in to their homes.",2017-01-12T10:45:00,In Process,"3942-3952 Hamilton Street, San Diego, CA, United States",OK,32.74964247414746,-117.136326121521
133100,Pavement Maintenance,SURFACE FLOW ISSUE,"Since the recent repaving and sidewalk replacements there are several intersections that accumulate rain water, specifically Twila/Billman and Marlowe/Vista Grande.  There are others, but these are 2 which I noticed today and are chronic; it is currently not raining but it rained overnight.  The streets are not actually flooded, just one corner at these intersections that hold water for days.",2017-01-12T12:40:00,In Process,"3743 Brems St, San Diego, CA 92115, USA",OK,32.74789531926715,-117.06086475507811
134560,Stormwater,CHANNEL,Channel needs to be cleaned out. Has foul smells at times. Green water growth. And lots of mosquitos and bugs that bother the children that live around it.,2017-01-16T13:12:00,In Process,12182 Rancho Bernardo Rd,OK,33.02097655370181,-117.0663795435029
135123,Pavement Maintenance,SURFACE FLOW ISSUE,"My name is David Lichtenstein.  I am the homeowner of 3644 Paul Jones Ave, San Diego, CA 92117.  My cell is 619-548-0488.  The slope of the gutters on Paul Jones Ave near my house and at the houses just north of me are insufficient to handle heavy rains and floods.  Last year in January 2016 during the storms the first week of January the insufficient slope and drainage of the drains on Paul Jones Ave resulted in water jumping the sidewalk and curb and flooding my home and my neighbors house next door to the north. The city needs to investigate and remediate these issues now as we head into another wet season.",2017-01-17T16:03:00,In Process,"3644 Paul Jones Avenue, San Diego, CA, United States",OK,32.805089,-117.2125
135474,Pavement Maintenance,SURFACE FLOW ISSUE,Stormwater does not drain away from 4420.,2017-01-18T11:03:00,In Process,"4420-4430 Cleveland Avenue San Diego, CA 92116",OK,32.75782,-117.150146
135561,Pavement Maintenance,SURFACE FLOW ISSUE,ponding water 5 houses long,2017-01-18T12:50:00,In Process,"3128 COLLIER AV, 92116",OK,32.76548698724325,-117.12618179850188
135970,Stormwater,DRAINS - Drain Maintenance,My original report indicated the incorrect address.  The correct address is 3942-52 Hamilton Street.  It was listed as  3967 1/4 Hamilton Street which is incorrect.  Please update the file to reflect this corrected  address. Tracking # 00133032.,2017-01-19T11:57:00,In Process,"3942-52 Hamilton Street, San Diego, CA, United States",OK,32.749315,-117.136691
136117,Stormwater,DRAIN INLET,,2017-01-19T16:17:00,In Process,"KEATS ST & SCOTT ST,, 92106",OK,32.727379622127216,-117.2253331677192
136355,Pavement Maintenance,SURFACE FLOW ISSUE,"I'm following up with this email to inform you that the problem previously reported has not been addressed.  The water in this area is a real danger and the risk of a vehicle accident is a significant possibility.  This has been an ongoing issues for several years and I thought it would be fixed by now. I know we've been getting an extraordinary amount of rain, but this area floods with just a ""normal"" amount of rain/runoff.  I see many cars attempting to avoid the water by swerving into the center lane and some cars attempt to drive though it with water spraying everywhere causing possible hydroplaning.  Pedestrians don't have a way to avoid the water unless they cross the street or walk up the alley.  If anyone from the city took the time to look at the area after rainfall they would come to the conclusion that a solution needs to be found immediately for public safety reasons.  It's been almost 33 months since I reported this issue to the city of San Diego.  Can you please inform me of plans to resolve this hazardous public safety issue.  Is there anything I can do on my end? I can send more pictures depicting the hazard if necessary.Thank youMark White760-815-0068",2017-01-20T12:40:00,In Process,"7231 La Jolla Boulevard, CA, United States",OK,32.835633,-117.2776294
137401,Pavement Maintenance,SURFACE FLOW ISSUE,"I had to select something above, but the actual problem is that there is no storm drain in the cul-de-sac at the end of Balboa Terrace.  Because of this all the water from the streets above flows down into our development and floods my garage.  Please see the attached photos I took two days ago.  The City of San Diego needs to install a storm drain on the south side of the cul-de-sac at the end of Balboa Terrace.",2017-01-22T10:44:00,In Process,"3763 Balboa Terrace, San Diego, CA, United States",OK,32.810652,-117.2087142
138032,Stormwater,PIPE,"Storm drain on Roberts Dr. at the southwest end of the cul de sac feeds into the storm drain channel behind Potomac St properties on north side of Potomac Street. The channel is completely blocked and overgrown due to years of accumulation of dirt, leaves, cactus and pepper tree growth. The accumulation of 30 plus years of debris and vegetation in the channel has filled it to where the storm water from the Roberts Dr. storm drain no longer drains into the channel  but now flows directly into and between the back yards and patios of 6074, 6066 and 6058. Any help on this matter greatly appreciated. Thank you, Greg",2017-01-23T12:02:00,In Process,"6119 Roberts St, San Diego, CA, United States",OK,32.68002,-117.061501
138226,Stormwater,Other,"The property line of my parents backyard is constantly washed away during the rainy seasons. My dad has had to plug the area with wood pilings and whatever he can find to plug and keep the fence that's there up. The city has gotten back there with the backhoe to clear the ever returning grass, but has done nothing about the fact that the rain water keeps washing away the land that once held a fence upright. This fence not being upright and the gaps that the waterway has caused openings between our property and that open area caused one of our dogs to escape and in turn she was eaten because the city hasn't looked into fixing this worsening problem. The lady across the way has her backyard and house flooded every time it rains. So she had to resort to pumping the water out herself. I don't know if she purchased the pump herself or if the city provided, but either way these problems won't reoccur if they city gets back there and fixes the problem. We pay our taxes and all we ask is that you do your jobs, and make things right.",2017-01-23T16:45:00,In Process,"624 Porter St, San Diego, CA, United States",OK,32.7112954,-117.0425129
138227,Stormwater,Other,"The property line of my parents backyard is constantly washed away during the rainy seasons. My dad has had to plug the area with wood pilings and whatever he can find to plug and keep the fence that's there up. The city has gotten back there with the backhoe to clear the ever returning grass, but has done nothing about the fact that the rain water keeps washing away the land that once held a fence upright. This fence not being upright and the gaps that the waterway has caused openings between our property and that open area caused one of our dogs to escape and in turn she was eaten because the city hasn't looked into fixing this worsening problem. The lady across the way has her backyard and house flooded every time it rains. So she had to resort to pumping the water out herself. I don't know if she purchased the pump herself or if the city provided, but either way these problems won't reoccur if they city gets back there and fixes the problem. We pay our taxes and all we ask is that you do your jobs, and make things right.",2017-01-23T16:45:00,In Process,"624 Porter St, San Diego, CA, United States",OK,32.7112954,-117.0425129
138228,Stormwater,DRAIN INLET,"The property line of my parents backyard is constantly washed away during the rainy seasons. My dad has had to plug the area with wood pilings and whatever he can find to plug and keep the fence that's there up. The city has gotten back there with the backhoe to clear the ever returning grass, but has done nothing about the fact that the rain water keeps washing away the land that once held a fence upright. This fence not being upright and the gaps that the waterway has caused openings between our property and that open area caused one of our dogs to escape and in turn she was eaten because the city hasn't looked into fixing this worsening problem. The lady across the way has her backyard and house flooded every time it rains. So she had to resort to pumping the water out herself. I don't know if she purchased the pump herself or if the city provided, but either way these problems won't reoccur if they city gets back there and fixes the problem. We pay our taxes and all we ask is that you do your jobs, and make things right.",2017-01-23T16:46:00,In Process,"624 Porter St, San Diego, CA, United States",OK,32.7112954,-117.0425129
138774,Pavement Maintenance,SURFACE FLOW ISSUE,,2017-01-24T11:16:00,In Process,"GLENVIEW LN & LA JOLLA BL,, 92037",OK,32.835989857348885,-117.27795715773836
139548,Pavement Maintenance,SURFACE FLOW ISSUE,Hi I have placed a call twice. The road is flooding towards the end where it goes into a storm drain/open waterway. It is backing up so much that the water was at my front door. Another few inches and I'm flooded. Please help. I've cleared the storm drain and done what I can to no avail. My family and I are desperate My email is imorton@m2omarine.com. 858-449-5429 Thanks so much for your help and support.,2017-01-25T08:42:00,In Process,"1133 39th Street, San Diego, CA 92102, United States",OK,32.7175998,-117.1102049
139729,Stormwater,SPILLWAY,CALLING PARTY REPORTED STANDING WATER IN HER TENNANT'S BACKYARD AS THERE IS NOT SUFFICIENT DRAINAGE NEAR HER PROPERTY.  PLEASE CONTACT CALLING PARTY FOR MORE DETAILS AND TO DISCUSS AN APPOINTMENT FOR EVALUATION OF NEW DRAIN INSTALLATION.,2017-01-25T11:19:00,In Process,"3693 MYRTLE AV, 92105",OK,32.74261741724105,-117.11320571967951
140209,Pavement Maintenance,SURFACE FLOW ISSUE,This is a picture of what happens when it rains a little. Hammond Drive becomes a flash flood risk do to Edwire and all the adjoining streets dumping into Hammond. There are no curb inlets for the water to go to which would help alleviate the excess run off.,2017-01-25T20:53:00,In Process,"8917-8937 Hammond Drive San Diego, CA 92123",OK,32.804578,-117.136104
140365,Pavement Maintenance,SURFACE FLOW ISSUE,NO STORM DRAIN IN STREET.  CALLER WANTS SOMEONE TO ASSESS TO SEE IF OK TO PUT IN DRAIN.,2017-01-26T09:13:00,In Process,"3605 UTAH ST, 92104",OK,32.74423766895466,-117.13281979058712
140671,Stormwater,DRAIN OUTFALL,"5 INCHES OF MUD ON SIDEWALK AND IN STREET AT 1543 S 38TH ST, NEAREST CROSS STREET IS GAMMA ST.  MUD IS RUNNING OFF THE HILL ON GAMMA ST.",2017-01-26T14:38:00,In Process,"1543 S 38TH ST, 92113",OK,32.69028317881427,-117.11241706700896
141085,Stormwater,DRAIN INLET,DRAIN IN ALLEY NEEDS TO BE EVALUATED TO PREVENT FLOODING EVERY TIME IT RAINS.,2017-01-27T09:49:00,In Process,"3211 32ND ST, 92104",OK,32.73926064617214,-117.12502995172171
141431,Pavement Maintenance,SURFACE FLOW ISSUE,HOUSE FLOODED. ALL THE WATER FROM HEAVY RAINS FLOODS IN FRONT OF HOME AND INTO GARAGE. PLEASE EVALUATE AREA FOR NEW DRAINAGE SYSTEM. SIDE NOTE- AREA WAS REPAVED AND WATER NOW DIVERTS TO HOME. ALSO REFERRED TO STREET DIVISION FOR RESURFACING.,2017-01-27T15:39:00,In Process,"4549 SEMINOLE DR, 92115",OK,32.760609957272166,-117.06123202652286
141536,Pavement Maintenance,SURFACE FLOW ISSUE,"Street not draining at all.  It has not rained in days and water pools in this location every time. Water leak check personnel have already been contacted.  No leaks found.  I would like this to be official documentation about our concern of the development of a sink hole. Due to water collecting in the same location, has caused the street asphalt to morph. Thus not allowing the street to drain properly.",2017-01-27T17:23:00,In Process,3015 Hunrichs Way,OK,32.81882857637751,-117.2193304602662
142742,Stormwater,DRAINS - Drain Maintenance,"There is water ponding on the street below my house.  My wife already submitted 00141536 but I wanted to follow up with another submission.  Due to water ponding in the same location for a long period of time, the road has started to morph/rise.  This has made the water ponding issue worse and now we have to sweep the water away from a certain spot to get rid of it.  2 people from the city have checked my water meter and stated I do not have a leak at my house.  I have no idea where this water is coming from...but it is not from my house.  I am concerned about a sink hole developing where the water is ponding.  I want this to be official documentation of my request to the city.",2017-01-30T13:39:00,In Process,"3021 Hunrichs Way, San Diego, CA, United States",OK,32.818662,-117.21921600000002
144108,Pavement Maintenance,SURFACE FLOW ISSUE,Corner gutter on College and Montezuma (northeast) is full of water.  ramp can't be used without getting wet,2017-02-02T08:41:00,In Process,"6000-6046 Montezuma Rd, San Diego, CA 92115, USA",OK,32.77083989641777,-117.06965005874184
144546,Stormwater,DRAIN INLET,"PLEASE CALL MR. CHEN HE WANTS TO EXPLAIN ABOUT A DRAIN PIPE ON THE CLIFF THAT FELL INTO THE OCEAN, WANTS SOMEONE TO MEET HIM THERE TO SHOW HIM THE SITUATION.",2017-02-03T08:56:00,In Process,"403 SEA RIDGE DR, 92037",OK,32.808521764004425,-117.26564619405892
144622,Stormwater,PIPE,"Laura Rodriguez elementary Joint Use Field to my understanding had a storm water project which they installed a pipe to pass through the turf area.There is an area that is sinking, and appears along the line of the pipe that was installed.  It has sunken about 1-2 ft under the turf level.  Can you please inspect and repair as necessary.  Area is cautioned off.",2017-02-03T11:37:00,In Process,"825 S 31st St, San Diego, CA, United States",OK,32.6978059,-117.12728679999998
145914,Stormwater,DRAIN INLET,PER JOHN SCAMPONE - BROW DITCH ABOVE ADDRESS ON UNION STREET IS COMPLETELY UNDERMINED AND CAUSING SEDIMENT TO LEAVE PROPERTY. BROW DITCH IS DETERMINED TO BE MAINTAINED BY THE CITY OF SAN DIEGO.,2017-02-07T13:21:00,In Process,"2724 REYNARD WAY, 92103",OK,32.73714207326004,-117.16991602981288
145938,Stormwater,DRAINS - Drain Maintenance,,2017-02-07T14:16:00,In Process,"2724 REYNARD WAY, 92103",OK,32.73714207326004,-117.16991602981288
146399,Stormwater,DRAIN INLET,"DRAINAGE DITCH IS PLUGGED WITH DEBRIS, TREES AND OVERFLOWS INTO THE NEIGHBOR'S YARD AND NEEDS TO BE CLEANED OUT. PLEASE CALL FIRST TO ACCESS THE BACKYARD PROPERTY.",2017-02-08T14:51:00,In Process,"7725 SIERRA MAR DR, 92037",OK,32.84899068258737,-117.26128429895816
146774,Stormwater,DRAIN INLET,SUNKEN DRAIN,2017-02-09T12:13:00,In Process,"8606 ELLINGHAM ST, 92129",OK,32.96466097149616,-117.1414731291196
148669,Stormwater,DRAIN OUTFALL,"EASEMENT WITH AN OPEN DITCH FLOODS WHEN IT RAINS, IT FLOODED HIS APARTMENT HOUSES THERE, PER SEAN T. PLEASE EVALUATE EASEMENT CONDITION.",2017-02-14T16:06:00,In Process,"4796 HOME AV, 92105",OK,32.73711414967232,-117.09224141841244
149072,Pavement Maintenance,SURFACE FLOW ISSUE,"There is a major storm drainage issue that occurs every time it rains. We have only one storm drain on Evergold Street to support the amount of drainage from Cypress Canyon Park Drive and Candy Rose Way. During a storm, the water backs up from this storm drain all the way up Cypress Canyon Park Drive. This causes a river effect that comes up over the sidewalk, into our yards and extends out about ten to twelve feet into the center of the street. When this happens the properties along the street are not able to drain. This causes flooding in all of our yards and along the foundations of our homes. There is also a major safety issue with the high velocity and volume of water running down the street with cars having the potential to start floating and children?s safety. After every storm we have a large amount of mud, from the river effect, that extends from the first three or four houses on Cypress Canyon Park Drive down to the storm drain on Evergold Street. It seems that there needs to be another storm drain installed at the corner of Candy Rose Way and Cypress Canyon Park Drive or some other solution to support the overflow of drainage durning a storm. Any help in investigating and resolving this issue would be greatly appreciated to before homes, yards or cars become damaged and/or an accident occurs especially with children. This has been happening for years and with the heavier storms, it?s getting much worse.",2017-02-15T16:02:00,In Process,11593 Cypress Canyon Park Dr,OK,32.92926516386953,-117.0684639551836
149075,Stormwater,DRAIN OUTFALL,"The street, sidewalk, curb and gutter are all sinking on the segment next to an outlet.",2017-02-15T16:05:00,In Process,"4693 Ashby Street, San Diego, CA, United States",OK,32.762534,-117.07205799999996
149325,Stormwater,DRAIN INLET,sunken drain,2017-02-16T10:55:00,In Process,"8788 ELLINGHAM ST, 92129",OK,32.96448012021639,-117.13757508480433
149437,Stormwater,PIPE,CONCRETE BROW DITCH BEHIND HOUSE IS BROKEN UP AND ERODED,2017-02-16T14:39:00,In Process,"6137 TARRAGONA DR, 92115",OK,32.75503245045018,-117.0637551481107
150009,Pavement Maintenance,SURFACE FLOW ISSUE,This alley in between Kansas and Utah Street has been redone by the city for excessive flooding in the past year and a half or so and we were told that the new reconstruction will help the flooding but it has not done a damn thing... no difference at ALL. There are no drains set in the ground in the alley between Utah Street and Kansas on the north side of Adams. This is ridiculous and needs desperate repair/reconstruction of the whole alley way. Very disappointed in the City of San Diego for keeping us up throughout the night for this repair/reconstruction when this happened in I think 2015 and it's as if nothing was accomplished. Smh to u guys for poor work but this needs your immediate efforts at fixing this flooding in our alley way.,2017-02-17T20:08:00,In Process,4722 Kansas St,OK,32.76352223107089,-117.1320596785676
151229,Stormwater,DRAIN INLET,I filed a report 00150006 and see it is being processed. It is going to rain again this weekend and the storm drain at the end of the cul va sac does not do its job. it backs up every we have a storm and the street gets flooded. The city is responsible for any damage to our properties. I live on a mesa and flooding should not be a problem. There should be an overflow pipe put in to help with the overflow and so it can drain on to flanders drive. Thank you.,2017-02-21T11:07:00,In Process,"10271 Kamwood Ct, San Diego, CA, United States",OK,32.905132,-117.16634299999998
152175,Pavement Maintenance,SURFACE FLOW ISSUE,"Rainwater collects in the low spot at the disabled access ramp and surrounding curb area around the NE corner of Florida St. & Madison Ave. in University Hts. 92116.  I'm uploading photos of the condition.  Photos taken yesterday afternoon (2/22)-- several days after last rainfall in the area.Rainwater stays there for many days after last rain, and hinders safe passage at the corner for pedestrians, especially disabled and persons with baby strollers.  The standing water is too wide to safely jump for several days after rain.It seems that if a drainage depression could be added to drain off the rain down Florida St. (heading South), then it could drain into the large culvert at NE corner of Florida & Monroe.  What happens currently is that the rainwater does drain down Florida while it's raining, but afterwards, once it recedes below the crowned height on Madison it becomes trapped at the NE corner.  Bad for mosquito breeding too.If you could implement a low drainage channel (similar to one already at Florida & Monroe on the East side of the intersection), I think it would correct this problem.  It could also serve to slow the speeders who also regularly blow or nearly blow this stop sign at 40+ mph.As a related issue, could you please look into installing a speed bump on Florida St. at about 4540 Florida?  I live in the middle of that block on Florida, and there is sufficient room to install one without severely impacting available parking space.  Cars routinely travel South on Florida from Madison at 45+ mph and always want to blow the stop sign at Monroe.  Someone is eventually going to be injured or killed by these speeders.Thanks for listening!",2017-02-23T11:53:00,In Process,"Florida & Madison Ave. San Diego, CA 92116",OK,32.7609699,-117.14379459999998
153891,Pavement Maintenance,SURFACE FLOW ISSUE,"Hello:There is a serious flooding problem at 3024 El Cajon Blvd and 3030 El Cajon Blvd that occurs multiple times each rainy season.  The attached picture and the PDF document located at:https://www.dropbox.com/s/6o6cp3fpyyi1pj9/3024_el_cajon_flooding_20170224.pdf?dl=0provide further explanation.  I believe that Mr. Edgar Puente (619.527.7527) may be addressing this issue.  Please contact me on my cell phone at 858.344.7548 or via email at dhurst01@gmail.com for any additional information you may need.Kind regards,Dennis Hurst",2017-02-28T11:40:00,In Process,"3024 El Cajon Boulevard, San Diego, CA, United States",OK,32.7556845,-117.1295217
153997,Pavement Maintenance,SURFACE FLOW ISSUE,"Channel cleaning is not the real problem, but I had to pick something.  The problem is that there is no storm drain in the cul-de-sac at the end of Balboa Terrace.  Because of this the rainwater runs down Balboa Terrace into our complex (Canyon Haven).  It runs directly in front of my garage, and sometimes up my driveway to the garage door and into my garage at 3763-A Balboa Terrace.  This is the second time I have reported this problem.  The first time was in January 2017.  I received a call from a very helpful person who took my information.  I have attached a  new photo from yesterday.  I hope the City can install a storm drain to prevent my garage from being flooded again.  Please contact me if you need any additional information.  Thank you.",2017-02-28T14:16:00,In Process,"3757 Balboa Terrace, San Diego, CA 92117, USA",OK,32.810205012970115,-117.20870284957886
154406,Pavement Maintenance,SURFACE FLOW ISSUE,,2017-03-01T09:45:00,In Process,"3227 HIGHVIEW DR, 92104",OK,32.728020384388714,-117.124191599678
155459,Pavement Maintenance,SURFACE FLOW ISSUE,"Storm drain opening at the curb is totally inadequate. Street floods with any quick surge of rain and becomes impassable for vehicles, stranding employees at nearby businesses for whom Balboa Avenue is their only egress.",2017-03-03T09:50:00,In Process,"9036-9102 Balboa Avenue San Diego, CA 92123",OK,32.8218154,-117.134992
155937,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water is a road hazard. This is a vector control issue as well,2017-03-04T13:41:00,In Process,12251?12607 Sorrento Valley Rd,OK,32.92479459199395,-117.24003589723
156853,Stormwater,DRAIN INLET,Storm water damaged,2017-03-06T18:00:00,In Process,2296?2298 Del Mar Heights Rd,OK,32.94925386554836,-117.254323186462
157120,Stormwater,DRAINS - Drain Maintenance,"OWNER OF APARTMENT COMPLEX APARTMENT 4210,4212, 4214, 4216 IS BUILDING A DRAINAGE SYSTEM ABOVE 4205 MARYLAND AV, THERE IS NO DRAIN AT THAT LOCATION AND SHE WOULD LIKE SOMEONE TO COME OUT AND CHECK DRAINAGE IN THE AREA. PLEASE CALL HER WHEN YOU ARE COMING.",2017-03-07T12:44:00,In Process,"4210 CLEVELAND AV, 92103",OK,32.753463073018594,-117.1497477852194
157129,Pavement Maintenance,SURFACE FLOW ISSUE,"OWNER OF APARTMENT COMPLEX APARTMENT 4210,4212, 4214, 4216 IS BUILDING A DRAINAGE SYSTEM ABOVE 4205 MARYLAND AV, THERE IS NO DRAIN AT THAT LOCATION AND SHE WOULD LIKE SOMEONE TO COME OUT AND CHECK DRAINAGE IN THE AREA. PLEASE CALL HER WHEN YOU ARE COMING.",2017-03-07T13:00:00,In Process,"4210 CLEVELAND AV, 92103",OK,32.753463073018594,-117.1497477852194
159648,Stormwater,DRAIN OUTFALL,Water is running off the alley into our backyards causing severe levels of standing water risking structural damage and opportunities for mosquito breeding. There is no drainage in the alley and the surface has been built up causing the water to flow out of the alley toward our homes,2017-03-10T17:48:00,In Process,4573 Iowa St,OK,32.76045055798427,-117.1257880761853
