service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
135970,Stormwater,DRAINS - Drain Maintenance,My original report indicated the incorrect address.  The correct address is 3942-52 Hamilton Street.  It was listed as  3967 1/4 Hamilton Street which is incorrect.  Please update the file to reflect this corrected  address. Tracking # 00133032.,2017-01-19T11:57:00,In Process,"3942-52 Hamilton Street, San Diego, CA, United States",OK,32.749315,-117.136691
136117,Stormwater,DRAIN INLET,,2017-01-19T16:17:00,In Process,"KEATS ST & SCOTT ST,, 92106",OK,32.727379622127216,-117.2253331677192
138032,Stormwater,PIPE,"Storm drain on Roberts Dr. at the southwest end of the cul de sac feeds into the storm drain channel behind Potomac St properties on north side of Potomac Street. The channel is completely blocked and overgrown due to years of accumulation of dirt, leaves, cactus and pepper tree growth. The accumulation of 30 plus years of debris and vegetation in the channel has filled it to where the storm water from the Roberts Dr. storm drain no longer drains into the channel  but now flows directly into and between the back yards and patios of 6074, 6066 and 6058. Any help on this matter greatly appreciated. Thank you, Greg",2017-01-23T12:02:00,In Process,"6119 Roberts St, San Diego, CA, United States",OK,32.68002,-117.061501
138226,Stormwater,Other,"The property line of my parents backyard is constantly washed away during the rainy seasons. My dad has had to plug the area with wood pilings and whatever he can find to plug and keep the fence that's there up. The city has gotten back there with the backhoe to clear the ever returning grass, but has done nothing about the fact that the rain water keeps washing away the land that once held a fence upright. This fence not being upright and the gaps that the waterway has caused openings between our property and that open area caused one of our dogs to escape and in turn she was eaten because the city hasn't looked into fixing this worsening problem. The lady across the way has her backyard and house flooded every time it rains. So she had to resort to pumping the water out herself. I don't know if she purchased the pump herself or if the city provided, but either way these problems won't reoccur if they city gets back there and fixes the problem. We pay our taxes and all we ask is that you do your jobs, and make things right.",2017-01-23T16:45:00,In Process,"624 Porter St, San Diego, CA, United States",OK,32.7112954,-117.0425129
138227,Stormwater,Other,"The property line of my parents backyard is constantly washed away during the rainy seasons. My dad has had to plug the area with wood pilings and whatever he can find to plug and keep the fence that's there up. The city has gotten back there with the backhoe to clear the ever returning grass, but has done nothing about the fact that the rain water keeps washing away the land that once held a fence upright. This fence not being upright and the gaps that the waterway has caused openings between our property and that open area caused one of our dogs to escape and in turn she was eaten because the city hasn't looked into fixing this worsening problem. The lady across the way has her backyard and house flooded every time it rains. So she had to resort to pumping the water out herself. I don't know if she purchased the pump herself or if the city provided, but either way these problems won't reoccur if they city gets back there and fixes the problem. We pay our taxes and all we ask is that you do your jobs, and make things right.",2017-01-23T16:45:00,In Process,"624 Porter St, San Diego, CA, United States",OK,32.7112954,-117.0425129
138228,Stormwater,DRAIN INLET,"The property line of my parents backyard is constantly washed away during the rainy seasons. My dad has had to plug the area with wood pilings and whatever he can find to plug and keep the fence that's there up. The city has gotten back there with the backhoe to clear the ever returning grass, but has done nothing about the fact that the rain water keeps washing away the land that once held a fence upright. This fence not being upright and the gaps that the waterway has caused openings between our property and that open area caused one of our dogs to escape and in turn she was eaten because the city hasn't looked into fixing this worsening problem. The lady across the way has her backyard and house flooded every time it rains. So she had to resort to pumping the water out herself. I don't know if she purchased the pump herself or if the city provided, but either way these problems won't reoccur if they city gets back there and fixes the problem. We pay our taxes and all we ask is that you do your jobs, and make things right.",2017-01-23T16:46:00,In Process,"624 Porter St, San Diego, CA, United States",OK,32.7112954,-117.0425129
139729,Stormwater,SPILLWAY,CALLING PARTY REPORTED STANDING WATER IN HER TENNANT'S BACKYARD AS THERE IS NOT SUFFICIENT DRAINAGE NEAR HER PROPERTY.  PLEASE CONTACT CALLING PARTY FOR MORE DETAILS AND TO DISCUSS AN APPOINTMENT FOR EVALUATION OF NEW DRAIN INSTALLATION.,2017-01-25T11:19:00,In Process,"3693 MYRTLE AV, 92105",OK,32.74261741724105,-117.11320571967951
140671,Stormwater,DRAIN OUTFALL,"5 INCHES OF MUD ON SIDEWALK AND IN STREET AT 1543 S 38TH ST, NEAREST CROSS STREET IS GAMMA ST.  MUD IS RUNNING OFF THE HILL ON GAMMA ST.",2017-01-26T14:38:00,In Process,"1543 S 38TH ST, 92113",OK,32.69028317881427,-117.11241706700896
141085,Stormwater,DRAIN INLET,DRAIN IN ALLEY NEEDS TO BE EVALUATED TO PREVENT FLOODING EVERY TIME IT RAINS.,2017-01-27T09:49:00,In Process,"3211 32ND ST, 92104",OK,32.73926064617214,-117.12502995172171
142742,Stormwater,DRAINS - Drain Maintenance,"There is water ponding on the street below my house.  My wife already submitted 00141536 but I wanted to follow up with another submission.  Due to water ponding in the same location for a long period of time, the road has started to morph/rise.  This has made the water ponding issue worse and now we have to sweep the water away from a certain spot to get rid of it.  2 people from the city have checked my water meter and stated I do not have a leak at my house.  I have no idea where this water is coming from...but it is not from my house.  I am concerned about a sink hole developing where the water is ponding.  I want this to be official documentation of my request to the city.",2017-01-30T13:39:00,In Process,"3021 Hunrichs Way, San Diego, CA, United States",OK,32.818662,-117.21921600000002
144546,Stormwater,DRAIN INLET,"PLEASE CALL MR. CHEN HE WANTS TO EXPLAIN ABOUT A DRAIN PIPE ON THE CLIFF THAT FELL INTO THE OCEAN, WANTS SOMEONE TO MEET HIM THERE TO SHOW HIM THE SITUATION.",2017-02-03T08:56:00,In Process,"403 SEA RIDGE DR, 92037",OK,32.808521764004425,-117.26564619405892
144622,Stormwater,PIPE,"Laura Rodriguez elementary Joint Use Field to my understanding had a storm water project which they installed a pipe to pass through the turf area.There is an area that is sinking, and appears along the line of the pipe that was installed.  It has sunken about 1-2 ft under the turf level.  Can you please inspect and repair as necessary.  Area is cautioned off.",2017-02-03T11:37:00,In Process,"825 S 31st St, San Diego, CA, United States",OK,32.6978059,-117.12728679999998
145914,Stormwater,DRAIN INLET,PER JOHN SCAMPONE - BROW DITCH ABOVE ADDRESS ON UNION STREET IS COMPLETELY UNDERMINED AND CAUSING SEDIMENT TO LEAVE PROPERTY. BROW DITCH IS DETERMINED TO BE MAINTAINED BY THE CITY OF SAN DIEGO.,2017-02-07T13:21:00,In Process,"2724 REYNARD WAY, 92103",OK,32.73714207326004,-117.16991602981288
145938,Stormwater,DRAINS - Drain Maintenance,,2017-02-07T14:16:00,In Process,"2724 REYNARD WAY, 92103",OK,32.73714207326004,-117.16991602981288
146399,Stormwater,DRAIN INLET,"DRAINAGE DITCH IS PLUGGED WITH DEBRIS, TREES AND OVERFLOWS INTO THE NEIGHBOR'S YARD AND NEEDS TO BE CLEANED OUT. PLEASE CALL FIRST TO ACCESS THE BACKYARD PROPERTY.",2017-02-08T14:51:00,In Process,"7725 SIERRA MAR DR, 92037",OK,32.84899068258737,-117.26128429895816
146774,Stormwater,DRAIN INLET,SUNKEN DRAIN,2017-02-09T12:13:00,In Process,"8606 ELLINGHAM ST, 92129",OK,32.96466097149616,-117.1414731291196
148669,Stormwater,DRAIN OUTFALL,"EASEMENT WITH AN OPEN DITCH FLOODS WHEN IT RAINS, IT FLOODED HIS APARTMENT HOUSES THERE, PER SEAN T. PLEASE EVALUATE EASEMENT CONDITION.",2017-02-14T16:06:00,In Process,"4796 HOME AV, 92105",OK,32.73711414967232,-117.09224141841244
149075,Stormwater,DRAIN OUTFALL,"The street, sidewalk, curb and gutter are all sinking on the segment next to an outlet.",2017-02-15T16:05:00,In Process,"4693 Ashby Street, San Diego, CA, United States",OK,32.762534,-117.07205799999996
149325,Stormwater,DRAIN INLET,sunken drain,2017-02-16T10:55:00,In Process,"8788 ELLINGHAM ST, 92129",OK,32.96448012021639,-117.13757508480433
149437,Stormwater,PIPE,CONCRETE BROW DITCH BEHIND HOUSE IS BROKEN UP AND ERODED,2017-02-16T14:39:00,In Process,"6137 TARRAGONA DR, 92115",OK,32.75503245045018,-117.0637551481107
151229,Stormwater,DRAIN INLET,I filed a report 00150006 and see it is being processed. It is going to rain again this weekend and the storm drain at the end of the cul va sac does not do its job. it backs up every we have a storm and the street gets flooded. The city is responsible for any damage to our properties. I live on a mesa and flooding should not be a problem. There should be an overflow pipe put in to help with the overflow and so it can drain on to flanders drive. Thank you.,2017-02-21T11:07:00,In Process,"10271 Kamwood Ct, San Diego, CA, United States",OK,32.905132,-117.16634299999998
156853,Stormwater,DRAIN INLET,Storm water damaged,2017-03-06T18:00:00,In Process,2296?2298 Del Mar Heights Rd,OK,32.94925386554836,-117.254323186462
157120,Stormwater,DRAINS - Drain Maintenance,"OWNER OF APARTMENT COMPLEX APARTMENT 4210,4212, 4214, 4216 IS BUILDING A DRAINAGE SYSTEM ABOVE 4205 MARYLAND AV, THERE IS NO DRAIN AT THAT LOCATION AND SHE WOULD LIKE SOMEONE TO COME OUT AND CHECK DRAINAGE IN THE AREA. PLEASE CALL HER WHEN YOU ARE COMING.",2017-03-07T12:44:00,In Process,"4210 CLEVELAND AV, 92103",OK,32.753463073018594,-117.1497477852194
159648,Stormwater,DRAIN OUTFALL,Water is running off the alley into our backyards causing severe levels of standing water risking structural damage and opportunities for mosquito breeding. There is no drainage in the alley and the surface has been built up causing the water to flow out of the alley toward our homes,2017-03-10T17:48:00,In Process,4573 Iowa St,OK,32.76045055798427,-117.1257880761853
160706,Stormwater,DRAIN INLET,The stormdrain in front of our building has had flooding problems. The city's answer is now to paint the curb red rather than address the problem. This only causes us to lose valuable parking and does not address the problem.,2017-03-13T22:39:00,In Process,"909 Sutter St, San Diego, CA, United States",OK,32.745973000000006,-117.17181900000004
162915,Stormwater,DRAINS - Drain Maintenance,Erosion undermining taking place due to corrugated pipe failure into Canyon.Please review.Thank you!,2017-03-20T08:34:00,In Process,4212 Trias St,OK,32.75254719428043,-117.1894520335991
163186,Stormwater,DRAIN INLET,"CP IS REQUESTING A CALL FROM ENGINEER REGARDING EROSION IN BACK OF HIS YARD THREATENING TO FLOOD PROPERTY WHEN IT RAINS AND CONDUIT IS NEAR HIS FENCE.  THERE IS ALSO A DRAIN IN HIS BACK YARD. CALL HIM WHEN YOU COME OUT, CONCERNED OF RAINS TOMORROW.",2017-03-20T14:32:00,In Process,"4941 DALE HAVEN PL, 92105",OK,32.72890739340058,-117.08927872942589
166190,Stormwater,DRAINS - Drain Maintenance,"This is my third request and hopefully someone will call and help us before this situation gets any worse.... I have a condo complex named Marston Point along Fifth Avenue.  2251 in particular is the low spot on the property.  We have a french drain and storm drain there that is more than sufficient for OUR runoff.  However since the bulk of the rain is coming from the street, we are getting water intrusion in the garage at 2551 Fifth.  During these recent storms, the heavy water made things even worse.  The water is just jumping the curb and coming on to our private property from the street.  This is due to the City's failure in having a storm drain system in place along Fifth Avenue.  We have brought out to engineers and both have come to the same conclusion at the City should be taking action to resolve this issue before things get worse than they already are.  We have a resident who is afraid of going into his garage during the rains for fear of water intrusion from Fifth Avenue's ""river"" that jumps the banks.  Please call me at your earliest convenience at 888-234-1033, or 619-502-0411.  Thank you in advance for your prompt and immediate attention to this matter.",2017-03-28T09:57:00,In Process,"2251 Fifth Avenue, San Diego, CA, United States",OK,32.728673,-117.159967
166749,Stormwater,PIPE,"Drain outflow pipe to be extended into canyon.  Concentrated runoff is eroding the canyon, removing soil that may weaken home foundations",2017-03-29T14:39:00,In Process,"931 Hunter Street, San Diego, CA 92103, United States",OK,32.7545647,-117.1722633
179123,Stormwater,DRAIN INLET,Storm drain has caved in causing flooding and back up when it rains,2017-04-30T11:45:00,In Process,6460 Elmhurst Dr,OK,32.782945,-117.0564721666667
180801,Stormwater,DRAINS - Drain Maintenance,"Rainwater collects in the low spot at the disabled access ramp and surrounding curb area around the NE corner of Florida St. & Madison Ave. in University Hts. 92116. I'm uploading photos of the condition. Photos taken yesterday afternoon (2/22)-- several days after last rainfall in the area. Rainwater stays there for many days after last rain, and hinders safe passage at the corner for pedestrians, especially disabled and persons with baby strollers. The standing water is too wide to safely jump for several days after rain. It seems that if a drainage depression could be added to drain off the rain down Florida St. (heading South), then it could drain into the large culvert at NE corner of Florida & Monroe. What happens currently is that the rainwater does drain down Florida while it's raining, but afterwards, once it recedes below the crowned height on Madison it becomes trapped at the NE corner. Bad for mosquito breeding too. If you could implement a low drainage channel (similar to one already at Florida & Monroe on the East side of the intersection), I think it would correct this problem.",2017-05-04T10:53:00,In Process,"4601-4615 Florida St, San Diego, CA 92116, USA",OK,32.761001477898375,-117.1437624134918
183119,Stormwater,CHANNEL,Concrete Storm conveyance brow ditch has collapsed and is causing severe erosion. Please make the appropriate repairs. Thank you.,2017-05-10T11:24:00,In Process,134?328 Valencia Pkwy,OK,32.7059695460765,-117.0727906270209
188929,Stormwater,DRAIN INLET,DRAIN ABOVE ON LUDINGTON LANE CANNOT HANDLE RAIN. CAUSES MUDSLIDES IN THE BACKYARD OF 1659 TORREY PINES RD. RESIIDENT WOULD LIKE TO KNOW IF THE DRAINAGE SYSTEM IS WORKING PROPERLY AND IF THE STREETS ARE SUPPOSED TO DIRECT WATER DOWN THE PAPER STREET INTO HIS YARD WITH HEAVY RAINS.,2017-05-23T15:40:00,In Process,"1659 TORREY PINES RD, 92037",OK,32.848127316600845,-117.26492615280792
190582,Stormwater,Other,"1700 block of Haller Street, sewer manhole has been cut out by storm water of Switzer Creek, just east of AT&T utility pole # Z730600.  The creek has moved about 35' west from its original streambed and is threatening the utility pole also.",2017-05-28T08:22:00,In Process,"1700 Haller Street, San Diego, CA 92104, USA",OK,32.7262497,-117.11487090000004
190585,Stormwater,CHANNEL,Storm water of Switzer Creek has cut a new floodplain and is about 8' from AT&T utility pole # Z730600.  The creek has moved about 35' west from its original streambed and is threatening the utility pole.  There is a 12-15' vertical drop from the soil surface down to the bedrock of Switzer Creek about 8' from the pole's present loction.,2017-05-28T08:26:00,In Process,"1700 Haller Street, San Diego, CA, 92104 United States",OK,32.7262627,-117.1148817
192893,Stormwater,DRAIN OUTFALL,,2017-06-02T15:48:00,In Process,"10425 SCRIPPS RANCH RW, 92131",OK,32.89879878081511,-117.09779494204386
194587,Stormwater,DRAIN INLET,,2017-06-06T13:27:00,In Process,"14286 RECUERDO DR, 92014",OK,32.95829090680754,-117.25163959695897
196351,Stormwater,DRAIN HEADWALL,"Brow ditch behind property is broken in multiple areas. Continuous growth of brush under and between cracks is damaging further. Water from the mountain and the intact portion of the drainage system does not drain properly into the basin and instead creates multiple ""rivers"" down the hill to the back yard. In the few years we have owned the house we have experienced significant erosion of the hill and flooding in the backyard area.  Pumps are on standby in the rainy season at all times.  AFter purchasing the home we found that the house had been flooded prior to our ownership 2x secondary to breach of the storm drain system above the property.  Requesting assessment, proper repair and assistance with correcting the amount of erosion.",2017-06-10T18:06:00,In Process,"7429 Stoneview Court, San Diego, CA, United States",OK,32.811224,-117.040599
197802,Stormwater,CHANNEL,,2017-06-14T15:43:00,In Process,"CROSS ST & GARDENA AV,, 92110",OK,32.77510659401372,-117.19152162493543
215370,Stormwater Code Enforcement,,,2017-07-27T10:00:00,In Process,"3999 MISSION BL, 92109",OK,32.789714087818226,-117.2533895253816
222682,Stormwater,DRAIN OUTFALL,"Recently a large part of the cliff broke off right below the storm drain at the foot of Forward Street.   I live next door to the storm drain and have noticed the cliff being wet over the past year and was wondering if the storm drain is leaking on the cliff.  If so, this is not the end of it and the cliff will continue to erode.  This is very serious.",2017-08-14T13:23:00,In Process,"301 Forward St, La Jolla, CA 92037, USA",OK,32.81274784559618,-117.27180986328123
223478,Stormwater,DRAIN INLET,"STORM DRAIN NOT FUNCTIONING PROPERLY.  POSSIBLE CRACK CAUSING GROUND TO BE SINKING AND WASHING DOWN TO NEIGHBORS BELOW.  if NEEDED, CONTACT MR. WOLF 310-600-9116 WHEN COMING OUT.",2017-08-16T08:31:00,In Process,"3425 JOHN ST, 92106",OK,32.7200165636543,-117.23979199266816
225251,Stormwater,ENERGY DISSIPATOR,Our entire street suffers from drainage problems due to the lack of a stormwater/gutter system. Soil saturation and standing water having been ongoing problems that need to be addressed by the city.,2017-08-21T08:47:00,In Process,"1415 Mariposa Street, San Diego, CA, United States",OK,32.6900573,-117.075493
227319,Stormwater,DRAIN OUTFALL,The storm drain near the pool isn't draining properly due to it being raised.,2017-08-25T11:51:00,In Process,"3585 Governor Drive, San Diego, CA, United States",OK,32.8510923,-117.2102916
228358,Stormwater,PIPE,"SINKHOLE, HAZARD",2017-08-28T16:56:00,In Process,"3402 WISTERIA DR, 92106",OK,32.7457060952245,-117.21744091805124
234974,Stormwater,DRAIN OUTFALL,"CONSTRUCTION WORKER SAYS A DAMAGED  RUSTED CITY PIPE IS ENCROACHING HIS  PROPERTY.  PLEASE CALL HIM,",2017-09-14T13:40:00,In Process,"7615 HILLSIDE DR, 92037",OK,32.846649917693,-117.2572070110466
2394739,Stormwater,PIPE,CONCERNED RESIDENT BELIEVES STORM DRAIN STRUCTURE POSSIBLY LEAKING AND CAUSING POTENTIAL FLOOD DAMAGE TO ELECTRICAL TRANSFORMER NEAR PROPERTY. PLEASE CONSULT WITH HER WHEN ON PROPERTY. PUBLIC UTILITIES DEPT BELIEVES IT TO BE STORM DRAIN.,2018-09-07T13:28:00,In Process,"2525 JACKSON ST, 92103",OK,32.754979189591914,-117.19347263116568
2413219,Stormwater,PIPE,"5969 ALTA MESA WAY; PUMP VEHICLES; EVALUATE FOR DRAIN Hello, Resident at 5969 Alta Mesa Way, 92115 wishes to submit a complaint in regards to Pump trucks that park in her Cul de sac on a rain event. Mentioned that vehicles do not allow her to sleep and that sit idle for hours. Mentioned that residents are annoyed that no permanent solution has been found for this issue in 3 years. Resident wishes to get a call back.Contact Information:NAME: Mariann RozsaPHONE: 619-869-2729",2018-10-01T14:05:00,In Process,"5969 ALTA MESA WAY, 92115",OK,32.754243613163425,-117.06783981140978
2415445,Stormwater,DRAIN OUTFALL,"Hello Attached is a photo and description of where water runoff enters a storm drain at the street and then exits on a canyon slope where it pools and becomes swampy.  My concerns are that mosquitos may breed there and that the runoff may be polluted. The storm drain is located at the intersection of Ft. Stockton St. and Eagle St. San Diego 92103. Our building is at that corner, 4055 Eagle St.Aerial View.It appears to be released from a rusted, broken or discontinued pipe inside the canyon southeast of 4055 Eagle St. and behind a home at 4046 Eagle St. In the center image the pooling water can be seen.  To the right of it the rusted and broken-looking end of the pipe is partially visible.Thank you in advance for looking into to this matter.  Please let me know your findings by replying to this email.Sandra Corey",2018-10-04T07:53:00,In Process,"4046 EAGLE ST, 92103",OK,32.75090327555744,-117.16869569220398
2426239,Stormwater,CHANNEL,"CP STATES DEBRIS, TRASH AND VEGETATION IN THE CHANNEL AND NEEDS TO BE CLEANED",2018-10-18T15:24:00,In Process,"1756 VIA DEL TANIDO, 92173",OK,32.5639258391441,-117.058891310292
2427192,Stormwater,DEBRIS FENCE,"for the past 10 yrs the slope that holds Genesse avenue on this section of Tecolote Canyon has been eroded, I estimate more than 100 tons of dirt have been washed away putting Genesee in risk of collapsing, last week the firefighters doing a rescue of a car crash victim did not dare to park their ladder truck with the boom extended on the edge of the road. The rain last week caused a new collapse . For a better , easy, view you can see this from the West end of Kearny Mesa Park. Or on a weekend I can take you there from Park Mesa Way. I have showed this to city engineers since 2010 when they came to check a mudslide on the south end of Kearny Mesa Park, but nothing has been done to this date.",2018-10-20T03:14:00,In Process,"3277 Genesee Ave, San Diego, CA 92111, USA",OK,32.79909149887704,-117.1720094635071
243367,Stormwater,DRAIN OUTFALL,East side of Texas alongside the hill. Pipe disconnected and spilling,2017-10-07T10:46:00,In Process,4837?4983 Texas St,OK,32.765196666666675,-117.1389471666667
2452885,Stormwater,PIPE,"The storm drain is not working properly as it can result in a great deal of flooding all over my property.  The drainage needs to be extended another 55 feet to be connected directly to the nearby creek.  Right now all the water coming out of the drainage has created a sink hole that fills with standing water. This has severe health implications for myself, my tenants, and my neighbors.  Please take care of this matter as soon as possible.   Owner Alex Ramos by",2018-11-27T13:46:00,In Process,"5171 Silk Pl, San Diego, CA 92105, USA",OK,32.7273312,-117.0845005
2454762,Stormwater,CHANNEL,Channel is filled with vegetation,2018-11-30T07:38:00,In Process,"10251 Vista Sorrento Pkwy suite 280, San Diego, CA 92121, USA",OK,32.8986356199675,-117.2216091476074
2457353,Stormwater,CHANNEL,"NOTE: TO JAKE VALENCIA & CREW4.	Undersized nature of City Auburn Creek street under crossings cause residential flooding.  The City permitted and constructed undercrossing for Auburn Creek were designed for flows that are now large because of a combination of greater Auburn Creek Channelization and the increased development, in the water shed, of impermeable surfaces.  Please have someone observe the Auburn Creek crossings at the following: a.	University Avenue at 51st /Ottilie Street (Number & size of drains undersized);b.	Wightman Street at the Wightman Street park (Auburn Creek channelized and flood plain raised for park);c.	Auburn Creek channel, Southwest of Wightman Street and Park, has an undersized zinc culvert for access to Apartment building.  (The Auburn Creek channel was moved and channelized to allow full development of the Auburn Creek Fox Canyon Flood plain);d.	Flooding of apartment buildings to the East of Wightman Street Park has been caused by inadequate storm water engineering.  The apartment owner annually sand bags the entrance to these apartments and when flood re-dry walls and paints.  I am confident that these apartments have significant mold behind the new dry wall.  (This storm water flood condition is because of the undersized under crossing of storm water from North of University Avenue.  As you know the Wightman Street Park, acquisition was as the result of an inverse condemnation action for flooding.  It was not acquired for flood control or park use. )e.	The Auburn Creek undercrossing, at Fairmount Avenue and Home, is undersized and mis ?designed.  It has flooded out this intersection and adjacent businesses every third year.  (I believe additional flow comes from lack of Auburn Creek maintenance, to the South behind the Goodwill and the Pearl Car Wash, and the fact that sections of Auburn Creek to the North of Fairmount were placed in a box culvert and channelized to eliminate the natural flood plain.  Additionally, the recent installation of free standing solar panel structures, at the Pearl Car Wash, now diverts large volumes of storm water directly into the Auburn Creek instead of the Storm drain system.  This diversion may improve the water quality but it increases the flow concentration and speed.)",2018-12-04T13:11:00,In Process,"UNIVERSITY AV & 54TH ST,, 92105",OK,32.74883602157728,-117.07960522931008
2457495,Stormwater,STORM WATER,,2018-12-04T15:12:00,In Process,"PARK BL & ZOO PL,, 92101",OK,32.735365800756114,-117.14577574923558
2458550,Stormwater,DRAIN INLET,DRAIN CLOGGED CAUSING BACKUP ON UNIVERSITY,2018-12-05T18:24:00,In Process,"NORMAL ST & UNIVERSITY AV,, 92103",OK,32.74848455429563,-117.15011488440788
2459243,Stormwater,SPILLWAY,Sink hole in canyon off asphalt trail in canyon  by concert over flow,2018-12-06T14:56:00,In Process,2902 W Canyon Ave,OK,32.7992697305025,-117.1205135716013
2460219,Stormwater,DRAIN INLET,MANAGER OF THE RESIDENCE INN LOCATED AT 900 BAYFRONT CT STATES THAT FLOODING FROM CLOGGED STORM DRAIN HAS LEFT SEVERE DAMAGE AND IS PREVENTING CUSTOMERS FROM BEING ABLE TO ACCESS HOTEL DUE TO MUD AND DEBRIS LEFT OVER FROM DRAIN. STORM PATROL AREA,2018-12-07T14:46:00,In Process,"1900 BAY FRONT ST, 92113",OK,32.696830572948976,-117.14700350176936
2461850,Stormwater,DRAINAGE CULVERT,"As I described to you, our property at 4420-4428 Delta Street is having sinkage problems.  There is a significant depression in our driveway concrete and parking lot asphalt that has gotten much worse recently. Upon research, we have found that there is a City of San Diego easement that runs across our property and which contains:  18"" Sewer, 12"" AC water, 12"" AC water abandoned, , 8"" sewer, 2- 60"" RCP storm drains, 1 1/2"" HP gas and other utilities. I have attached the sewer plans that were located at DSD last week., Drawing 26309-12-D.Because of the location of the utilities it seems safe to assume that they are the cause of our problems. Because of the infrastructure failure, we have significant flooding at our  entrance and parking lot.  We had 30"" of rain  standing on the property last Friday  with all of our first floor apartments flooded out.  Also, our security gate has not been able to operate because the ground has sunken so much that the rolling gate will not operate.   Not only is this a security issue for our facility, it is also a life safety risk at this point. I would like to get into contact with some of your engineers to begin to work on a solution to this urgent matter. If you could help to connect me, I would greatly appreciate it!",2018-12-10T12:45:00,In Process,"4420 DELTA ST, 92113",OK,32.68894896560152,-117.0989791196486
2464069,Stormwater,DRAINAGE DITCH,Location is river below Mission Center Rd bridge.  Debris from this recent storm and debris that was never removed from the massive winter storm of 2016 appear to be blocking drainage. This has caused trash and garbage to create a giant mess. Please send someone to take a look. I will provide an image in the future.,2018-12-12T19:19:00,In Process,"5221 Mission Center Rd, San Diego, CA 92108, USA",OK,32.770116755053714,-117.15431919885486
2464121,Stormwater,DRAINAGE DITCH,Mission Center Rd the river by Best Buy,2018-12-13T04:23:00,In Process,"5227 Mission Center Rd, San Diego, CA 92108, USA",OK,32.770146,-117.154401
2470004,ROW Maintenance,FLOODED,CP STATES THAT HE LIVES IN 3775 50TH ST 92105 AND THAT THE LAST FEW TIMES IT HAS RAINED THEIR PARKING LOT HAS BEEN FLOODED AND HE WOULD LIKE FOR CREW TO COME AND TAKE PICTURES AND SEE WHAT THEY CAN DO TO HELP THEM. CP IS TALKING ON BEHALF OF 17 FAMILIES THAT LIVE IN THIS COMPLEX.,2018-12-21T12:52:00,In Process,"3775 50TH ST, 92105",OK,32.74711206636563,-117.0869781425168
